126,21756,1.0
126,1349,1.0
126,21757,1.0
126,21758,1.0
127,21759,1.0
127,21760,1.0
127,3347,1.0
127,21761,1.0
127,21762,1.0
127,21763,1.0
127,21764,1.0
127,21765,1.0
127,21766,1.0
127,21767,1.0
127,21768,1.0
127,21769,1.0
127,21770,1.0
127,11629,1.0
127,21771,1.0
127,21772,1.0
127,9883,1.0
127,21773,1.0
127,21774,1.0
127,21775,1.0
127,21776,1.0
127,21777,1.0
127,21778,1.0
127,21779,1.0
127,2531,1.0
127,10178,1.0
127,21780,1.0
127,21781,1.0
127,21782,1.0
127,21783,1.0
127,2400,1.0
127,21784,1.0
127,21785,1.0
127,21786,1.0
127,21787,1.0
127,21788,1.0
127,21789,1.0
127,20631,1.0
127,21790,1.0
127,21791,1.0
127,21792,1.0
127,9741,1.0
127,18375,1.0
127,21793,1.0
127,21794,1.0
127,21795,1.0
127,21796,1.0
127,21797,1.0
127,21798,1.0
127,21799,1.0
127,21800,1.0
127,21801,1.0
127,715,1.0
127,21802,1.0
127,2930,1.0
127,21803,1.0
127,21804,1.0
127,21805,1.0
127,21806,1.0
127,21807,1.0
127,21808,1.0
127,21809,1.0
127,12700,1.0
127,21810,1.0
127,21811,1.0
127,21812,1.0
127,21813,1.0
127,21814,1.0
127,21815,1.0
127,21816,1.0
127,21817,1.0
127,21818,1.0
127,21819,1.0
127,21820,1.0
127,21821,1.0
127,21822,1.0
127,21823,1.0
127,21824,1.0
127,21825,1.0
127,21826,1.0
127,21597,1.0
127,21827,1.0
127,14545,1.0
127,21828,1.0
127,21829,1.0
127,21830,1.0
127,3502,1.0
127,21831,1.0
127,21832,1.0
127,21833,1.0
127,11119,1.0
127,10953,1.0
127,21834,1.0
127,21835,1.0
127,21836,1.0
127,21837,1.0
127,21838,1.0
127,21839,1.0
127,21840,1.0
128,21841,1.0
128,21842,1.0
128,21843,1.0
128,21844,1.0
128,21845,1.0
128,2,1.0
128,21846,1.0
128,21847,1.0
128,21848,1.0
128,21849,1.0
128,21850,1.0
128,4874,1.0
128,21851,1.0
128,21852,1.0
128,21853,1.0
128,21854,1.0
128,21855,1.0
128,21856,1.0
128,21857,1.0
128,21858,1.0
128,21859,1.0
128,21860,1.0
128,21861,1.0
128,21862,1.0
128,21863,1.0
128,21864,1.0
128,3136,1.0
129,21865,1.0
129,21866,1.0
129,14896,1.0
129,14758,1.0
129,7763,1.0
129,21867,1.0
129,733,1.0
129,21868,1.0
129,21869,1.0
129,3459,1.0
129,21870,1.0
129,21871,1.0
129,10793,1.0
129,21872,1.0
129,21873,1.0
129,21874,1.0
129,21875,1.0
130,21876,1.0
130,21877,1.0
130,21878,1.0
130,21879,1.0
130,21880,1.0
130,21881,1.0
130,21882,1.0
130,21883,1.0
130,21884,1.0
130,21885,1.0
130,21886,1.0
130,21887,1.0
130,21888,1.0
130,21889,1.0
130,21890,1.0
130,21891,1.0
130,21892,1.0
130,21893,1.0
130,8491,1.0
130,21894,1.0
130,21895,1.0
130,21896,1.0
130,1147,1.0
130,21897,1.0
130,21898,1.0
130,21899,1.0
130,21900,1.0
130,12933,1.0
130,21901,1.0
130,21902,1.0
130,21903,1.0
130,9038,1.0
130,21904,1.0
130,21905,1.0
130,21906,1.0
130,21907,1.0
131,21908,1.0
131,21909,1.0
131,21910,1.0
131,21911,1.0
131,21912,1.0
131,21913,1.0
131,21914,1.0
131,21915,1.0
131,21916,1.0
131,21917,1.0
131,21918,1.0
131,21919,1.0
131,21920,1.0
131,21921,1.0
131,21922,1.0
131,21923,1.0
131,7033,1.0
131,21924,1.0
131,21925,1.0
131,21926,1.0
131,21927,1.0
131,21928,1.0
131,21929,1.0
131,21930,1.0
131,21931,1.0
131,21932,1.0
131,21933,1.0
131,21934,1.0
131,21935,1.0
131,21936,1.0
131,21937,1.0
131,21938,1.0
131,4434,1.0
131,21939,1.0
131,21940,1.0
131,21941,1.0
131,21942,1.0
131,21943,1.0
131,21944,1.0
131,21945,1.0
131,21946,1.0
131,21947,1.0
131,21948,1.0
131,21949,1.0
131,21950,1.0
131,21951,1.0
131,21952,1.0
131,21953,1.0
131,21954,1.0
131,21955,1.0
131,21956,1.0
131,21957,1.0
131,21958,1.0
131,7957,1.0
131,21959,1.0
131,21960,1.0
131,21961,1.0
131,21962,1.0
131,21963,1.0
131,21964,1.0
131,21965,1.0
131,21966,1.0
131,21967,1.0
131,21968,1.0
131,21969,1.0
131,21970,1.0
131,21971,1.0
131,21972,1.0
131,21973,1.0
131,21974,1.0
131,21975,1.0
131,21976,1.0
131,21977,1.0
131,21978,1.0
131,21979,1.0
131,11105,1.0
131,21980,1.0
131,21981,1.0
131,21982,1.0
131,21983,1.0
131,21984,1.0
131,21985,1.0
131,21986,1.0
131,21987,1.0
131,8821,1.0
131,21988,1.0
131,21989,1.0
131,21990,1.0
131,21991,1.0
131,21992,1.0
131,21993,1.0
131,21994,1.0
131,21995,1.0
131,9090,1.0
131,21996,1.0
131,21997,1.0
131,21998,1.0
131,6584,1.0
131,6013,1.0
131,21999,1.0
131,6384,1.0
131,9165,1.0
131,22000,1.0
131,9028,1.0
131,11909,1.0
131,22001,1.0
131,22002,1.0
131,22003,1.0
131,22004,1.0
131,22005,1.0
131,22006,1.0
131,22007,1.0
131,22008,1.0
132,22009,1.0
132,22010,1.0
132,22011,1.0
132,22012,1.0
132,22013,1.0
132,22014,1.0
132,22015,1.0
132,22016,1.0
132,22017,1.0
132,1465,1.0
132,22018,1.0
132,22019,1.0
132,22020,1.0
132,22021,1.0
132,22022,1.0
132,22023,1.0
132,22024,1.0
132,22025,1.0
132,22026,1.0
132,22027,1.0
132,22028,1.0
132,22029,1.0
132,22030,1.0
132,22031,1.0
132,22032,1.0
132,22033,1.0
132,22034,1.0
132,22035,1.0
132,22036,1.0
132,22037,1.0
133,22038,1.0
133,22039,1.0
133,22040,1.0
133,22041,1.0
133,22042,1.0
133,22043,1.0
133,22044,1.0
133,22045,1.0
133,17799,1.0
133,22046,1.0
133,22047,1.0
133,22017,1.0
133,22048,1.0
133,22049,1.0
133,22050,1.0
133,22051,1.0
133,22052,1.0
133,22053,1.0
133,5294,1.0
133,22054,1.0
133,22055,1.0
133,22056,1.0
133,22057,1.0
133,22058,1.0
134,9213,1.0
134,22059,1.0
134,22060,1.0
134,22061,1.0
134,22062,1.0
134,22063,1.0
134,22064,1.0
134,22065,1.0
134,22066,1.0
134,22067,1.0
134,22068,1.0
134,22069,1.0
134,17230,1.0
134,22070,1.0
134,22071,1.0
134,22072,1.0
134,22073,1.0
134,22074,1.0
134,22075,1.0
134,22076,1.0
134,22077,1.0
134,22078,1.0
134,7680,1.0
134,22079,1.0
134,22080,1.0
134,22081,1.0
134,22082,1.0
134,22083,1.0
134,22084,1.0
134,22085,1.0
134,22086,1.0
134,22087,1.0
134,22088,1.0
134,22089,1.0
134,22090,1.0
134,22091,1.0
134,9575,1.0
134,22092,1.0
134,22093,1.0
134,22094,1.0
134,22095,1.0
134,22096,1.0
134,22097,1.0
134,22098,1.0
134,22099,1.0
134,22100,1.0
134,22101,1.0
135,22102,1.0
135,22103,1.0
135,22104,1.0
135,22105,1.0
134,22106,1.0
134,22107,1.0
134,22108,1.0
134,22109,1.0
134,22110,1.0
134,22111,1.0
134,22112,1.0
134,22113,1.0
134,22114,1.0
134,22115,1.0
135,22116,1.0
135,22117,1.0
135,22118,1.0
135,22119,1.0
135,22120,1.0
135,22121,1.0
135,22122,1.0
135,246,1.0
135,9006,1.0
135,22123,1.0
134,22124,1.0
134,22125,1.0
134,22126,1.0
134,22127,1.0
134,22128,1.0
134,22129,1.0
134,22130,1.0
134,22131,1.0
134,22132,1.0
134,22133,1.0
135,22134,1.0
135,22135,1.0
135,22136,1.0
135,22137,1.0
135,22138,1.0
135,22139,1.0
135,22140,1.0
135,3734,1.0
135,22141,1.0
135,2381,1.0
134,22142,1.0
134,22143,1.0
134,22144,1.0
134,22145,1.0
134,22146,1.0
134,22147,1.0
134,22148,1.0
134,7341,1.0
134,22149,1.0
134,12991,1.0
134,22150,1.0
134,22151,1.0
134,22152,1.0
134,22153,1.0
134,22154,1.0
134,22155,1.0
134,22156,1.0
134,22157,1.0
134,22158,1.0
134,22159,1.0
134,22160,1.0
134,22161,1.0
134,22162,1.0
134,22163,1.0
134,22164,1.0
134,22165,1.0
134,8821,1.0
134,22166,1.0
134,22167,1.0
134,22168,1.0
134,22169,1.0
134,22170,1.0
134,22171,1.0
134,22172,1.0
134,6380,1.0
134,22173,1.0
134,22174,1.0
134,22175,1.0
134,22176,1.0
134,6384,1.0
134,22177,1.0
134,6394,1.0
134,22178,1.0
134,22179,1.0
134,22180,1.0
134,22181,1.0
134,22182,1.0
134,22183,1.0
134,22184,1.0
134,22185,1.0
134,22186,1.0
134,22187,1.0
136,22188,1.0
136,6408,1.0
136,22189,1.0
136,22190,1.0
136,22191,1.0
136,22192,1.0
136,22193,1.0
136,22194,1.0
136,22195,1.0
136,22196,1.0
136,7137,1.0
136,14259,1.0
136,22197,1.0
136,22198,1.0
136,22199,1.0
136,22200,1.0
136,22201,1.0
136,22202,1.0
136,22203,1.0
136,22204,1.0
136,22205,1.0
136,22206,1.0
136,22207,1.0
136,9389,1.0
136,22208,1.0
136,22209,1.0
136,22210,1.0
136,22211,1.0
136,22212,1.0
136,22213,1.0
136,22214,1.0
136,22215,1.0
136,22216,1.0
136,22217,1.0
136,22218,1.0
136,22219,1.0
136,22220,1.0
136,22221,1.0
136,22222,1.0
136,22223,1.0
136,22224,1.0
136,22225,1.0
136,22226,1.0
136,22227,1.0
136,22228,1.0
136,22229,1.0
136,22230,1.0
136,18167,1.0
136,22231,1.0
136,22232,1.0
136,22233,1.0
136,21156,1.0
136,22234,1.0
136,22235,1.0
136,22236,1.0
136,22237,1.0
136,268,1.0
136,22238,1.0
136,22239,1.0
136,22240,1.0
136,22241,1.0
136,22242,1.0
136,22243,1.0
136,22244,1.0
136,22245,1.0
136,22246,1.0
136,22247,1.0
136,22248,1.0
136,22249,1.0
136,22250,1.0
136,22251,1.0
136,22252,1.0
136,22253,1.0
136,22254,1.0
136,22255,1.0
136,22256,1.0
136,22257,1.0
136,22258,1.0
136,22259,1.0
136,22260,1.0
136,22261,1.0
136,8819,1.0
136,2780,1.0
136,22262,1.0
136,22263,1.0
136,22264,1.0
136,22265,1.0
136,6136,1.0
136,22266,1.0
136,22267,1.0
136,22268,1.0
136,22269,1.0
136,8988,1.0
136,22270,1.0
136,22271,1.0
137,22272,1.0
137,22273,1.0
137,22274,1.0
137,22275,1.0
137,22276,1.0
137,73,1.0
137,6480,1.0
137,6589,1.0
137,22277,1.0
138,22278,1.0
138,22279,1.0
138,22280,1.0
138,22281,1.0
138,22282,1.0
138,11796,1.0
139,22283,1.0
139,22284,1.0
139,22285,1.0
139,22286,1.0
139,22287,1.0
139,22288,1.0
139,4757,1.0
139,22289,1.0
139,22290,1.0
139,22291,1.0
139,22292,1.0
139,22293,1.0
139,22294,1.0
139,22295,1.0
139,22296,1.0
139,22297,1.0
139,22298,1.0
139,22299,1.0
139,22300,1.0
139,22301,1.0
139,22302,1.0
139,22303,1.0
139,22304,1.0
139,22305,1.0
139,22306,1.0
139,22307,1.0
139,22308,1.0
139,22309,1.0
139,22310,1.0
139,22311,1.0
139,22312,1.0
139,22313,1.0
139,22314,1.0
139,22315,1.0
139,22316,1.0
139,22317,1.0
139,22318,1.0
139,22319,1.0
139,22320,1.0
139,22321,1.0
139,22322,1.0
139,22323,1.0
139,22324,1.0
139,22325,1.0
139,22326,1.0
139,22327,1.0
139,22328,1.0
139,11025,1.0
139,22329,1.0
139,22330,1.0
139,22331,1.0
139,22332,1.0
139,22333,1.0
139,22334,1.0
139,22335,1.0
139,22336,1.0
139,22337,1.0
139,22338,1.0
139,22339,1.0
139,22340,1.0
139,22341,1.0
139,22342,1.0
139,22343,1.0
139,22344,1.0
139,22345,1.0
139,10407,1.0
139,22346,1.0
139,22347,1.0
139,22348,1.0
139,22349,1.0
139,22350,1.0
139,22351,1.0
139,22352,1.0
139,22353,1.0
139,22354,1.0
139,22355,1.0
139,22356,1.0
139,22357,1.0
139,22358,1.0
139,22359,1.0
139,22360,1.0
139,22361,1.0
139,22362,1.0
139,22363,1.0
139,22364,1.0
139,22365,1.0
139,22366,1.0
139,22367,1.0
139,22368,1.0
139,22369,1.0
139,18228,1.0
139,22370,1.0
139,22371,1.0
139,22372,1.0
139,22373,1.0
139,22374,1.0
139,22375,1.0
139,22376,1.0
139,22377,1.0
139,22378,1.0
139,22379,1.0
139,22380,1.0
139,22381,1.0
139,22382,1.0
139,22383,1.0
139,22384,1.0
139,22385,1.0
139,22386,1.0
139,22387,1.0
139,22388,1.0
139,22389,1.0
139,22390,1.0
139,22391,1.0
139,22392,1.0
139,70,1.0
139,22393,1.0
139,8061,1.0
139,22394,1.0
139,22395,1.0
139,22396,1.0
139,22397,1.0
139,22398,1.0
139,22399,1.0
139,22400,1.0
139,22401,1.0
139,22402,1.0
139,22403,1.0
139,476,1.0
139,22404,1.0
139,22405,1.0
139,22406,1.0
139,22407,1.0
139,22408,1.0
139,22409,1.0
139,22410,1.0
139,22411,1.0
139,22412,1.0
139,22413,1.0
139,22414,1.0
139,22415,1.0
139,22416,1.0
139,22417,1.0
139,22418,1.0
139,22419,1.0
139,22420,1.0
139,22421,1.0
139,22422,1.0
139,22423,1.0
139,22424,1.0
139,22425,1.0
139,22426,1.0
139,22427,1.0
139,22428,1.0
139,22429,1.0
139,22430,1.0
139,22431,1.0
139,22432,1.0
139,22433,1.0
140,22434,1.0
140,14911,1.0
140,22435,1.0
140,22436,1.0
140,7341,1.0
140,22437,1.0
140,22438,1.0
140,22439,1.0
140,22440,1.0
140,22441,1.0
140,22442,1.0
140,22443,1.0
140,732,1.0
140,14816,1.0
140,22444,1.0
140,22445,1.0
140,22446,1.0
140,9681,1.0
140,22447,1.0
140,22448,1.0
140,14839,1.0
140,22449,1.0
140,22450,1.0
140,22451,1.0
140,22452,1.0
140,22453,1.0
140,14865,1.0
140,22454,1.0
140,22455,1.0
140,17230,1.0
140,22456,1.0
140,22457,1.0
140,22458,1.0
140,22459,1.0
140,3821,1.0
140,21510,1.0
140,22460,1.0
140,22461,1.0
140,22462,1.0
140,22463,1.0
140,22464,1.0
140,22465,1.0
140,22466,1.0
140,22467,1.0
140,22468,1.0
140,21833,1.0
140,14888,1.0
141,22469,1.0
141,22470,1.0
141,22471,1.0
141,22472,1.0
141,22473,1.0
141,22474,1.0
141,22475,1.0
141,22476,1.0
141,22477,1.0
141,22478,1.0
141,22479,1.0
141,22480,1.0
141,22481,1.0
141,22482,1.0
142,22483,1.0
142,22484,1.0
142,22485,1.0
142,22486,1.0
142,22487,1.0
142,22488,1.0
142,22489,1.0
142,22490,1.0
142,22491,1.0
142,10358,1.0
142,22492,1.0
142,22493,1.0
142,22494,1.0
142,22495,1.0
142,22496,1.0
142,2216,1.0
142,22497,1.0
142,22498,1.0
142,22499,1.0
142,9690,1.0
142,22500,1.0
143,22501,1.0
143,22502,1.0
143,22503,1.0
143,2491,1.0
143,22504,1.0
143,22505,1.0
142,22506,1.0
142,22507,1.0
142,22508,1.0
142,22509,1.0
142,22510,1.0
142,22511,1.0
142,22512,1.0
142,22513,1.0
142,17274,1.0
142,22514,1.0
142,22515,1.0
142,22516,1.0
142,22517,1.0
142,22518,1.0
142,22519,1.0
142,22520,1.0
142,22521,1.0
142,22522,1.0
142,22523,1.0
144,22524,1.0
144,22525,1.0
144,18982,1.0
144,22526,1.0
144,22527,1.0
144,22528,1.0
144,22529,1.0
144,22530,1.0
144,22531,1.0
144,22532,1.0
144,22533,1.0
144,22534,1.0
144,22535,1.0
144,22536,1.0
144,9748,1.0
144,22537,1.0
144,22538,1.0
144,22539,1.0
144,22540,1.0
144,22541,1.0
144,22542,1.0
144,22543,1.0
144,22544,1.0
144,22545,1.0
144,22546,1.0
144,22547,1.0
144,22548,1.0
144,22549,1.0
144,22550,1.0
144,22551,1.0
144,22552,1.0
144,22553,1.0
144,22554,1.0
144,22555,1.0
144,22556,1.0
144,22557,1.0
144,22558,1.0
144,22559,1.0
144,22560,1.0
144,22561,1.0
144,22562,1.0
144,22563,1.0
144,22564,1.0
144,22565,1.0
144,22566,1.0
144,7406,1.0
144,22567,1.0
144,22568,1.0
144,22569,1.0
145,22570,1.0
145,22505,1.0
145,22571,1.0
145,22572,1.0
145,22573,1.0
145,11814,1.0
145,19180,1.0
145,22574,1.0
145,4376,1.0
145,22575,1.0
145,22576,1.0
145,22577,1.0
146,22578,1.0
146,2491,1.0
146,22579,1.0
146,22580,1.0
146,22581,1.0
146,22582,1.0
146,9690,1.0
146,22508,1.0
146,22583,1.0
146,22584,1.0
146,4259,1.0
146,22585,1.0
146,22586,1.0
146,22587,1.0
147,22588,1.0
147,22589,1.0
147,22590,1.0
147,22591,1.0
147,22592,1.0
147,22593,1.0
147,22594,1.0
147,3887,1.0
147,22595,1.0
147,22596,1.0
147,22597,1.0
147,22598,1.0
148,22599,1.0
148,22600,1.0
148,22601,1.0
148,22602,1.0
148,22603,1.0
148,2,1.0
148,22604,1.0
148,22605,1.0
148,3224,1.0
148,22606,1.0
149,22607,1.0
149,19948,1.0
149,22608,1.0
149,22609,1.0
149,22610,1.0
149,21228,1.0
149,22611,1.0
149,22612,1.0
149,22613,1.0
149,10057,1.0
149,10579,1.0
149,22614,1.0
149,22615,1.0
149,22616,1.0
149,22617,1.0
149,22618,1.0
149,22619,1.0
149,22620,1.0
149,22621,1.0
149,22622,1.0
149,22623,1.0
149,1052,1.0
149,22624,1.0
149,22625,1.0
149,22626,1.0
149,22627,1.0
149,22628,1.0
149,22629,1.0
149,22630,1.0
149,22631,1.0
149,22632,1.0
149,22633,1.0
149,22634,1.0
149,22635,1.0
149,13515,1.0
149,22636,1.0
149,22637,1.0
149,22638,1.0
149,22639,1.0
149,22640,1.0
149,22641,1.0
149,22642,1.0
149,22643,1.0
149,22644,1.0
149,22645,1.0
149,22646,1.0
149,22647,1.0
149,22648,1.0
149,22649,1.0
149,22650,1.0
149,22651,1.0
149,22652,1.0
149,22653,1.0
149,22654,1.0
149,22655,1.0
149,22656,1.0
149,22657,1.0
149,22658,1.0
149,22659,1.0
149,22660,1.0
149,22661,1.0
149,22662,1.0
149,22663,1.0
149,22664,1.0
149,22665,1.0
149,22666,1.0
149,22667,1.0
149,22668,1.0
149,22669,1.0
149,22670,1.0
149,22671,1.0
149,22672,1.0
149,22673,1.0
149,22674,1.0
149,22675,1.0
149,22676,1.0
149,22677,1.0
149,22678,1.0
149,22679,1.0
149,22680,1.0
149,22681,1.0
149,22682,1.0
149,22683,1.0
149,22684,1.0
149,22685,1.0
149,22686,1.0
149,22687,1.0
149,22688,1.0
149,22689,1.0
149,22690,1.0
149,22691,1.0
149,22692,1.0
149,22693,1.0
149,20186,1.0
149,22694,1.0
149,22695,1.0
149,22696,1.0
149,22697,1.0
149,22698,1.0
149,22699,1.0
149,22700,1.0
149,9538,1.0
149,13718,1.0
149,22701,1.0
149,22702,1.0
149,22703,1.0
149,6810,1.0
149,22704,1.0
149,22705,1.0
149,22706,1.0
149,22707,1.0
149,22708,1.0
149,22709,1.0
149,22710,1.0
149,22711,1.0
149,22712,1.0
149,10022,1.0
149,22713,1.0
149,16602,1.0
149,22714,1.0
149,22715,1.0
149,22716,1.0
149,22717,1.0
149,9893,1.0
149,22718,1.0
149,1490,1.0
149,22719,1.0
149,22720,1.0
149,22721,1.0
149,22722,1.0
149,22723,1.0
149,22724,1.0
149,22725,1.0
149,22726,1.0
149,22727,1.0
149,22728,1.0
149,22729,1.0
149,22730,1.0
149,22731,1.0
149,22732,1.0
149,22733,1.0
149,22734,1.0
149,22735,1.0
149,22736,1.0
149,22737,1.0
149,22738,1.0
149,22739,1.0
149,22740,1.0
149,22741,1.0
149,22742,1.0
149,22743,1.0
149,22744,1.0
149,22745,1.0
149,22746,1.0
149,22747,1.0
149,22748,1.0
149,1752,1.0
149,22749,1.0
149,22750,1.0
149,22751,1.0
149,22752,1.0
149,20394,1.0
149,22753,1.0
149,22754,1.0
149,22755,1.0
149,22756,1.0
149,18945,1.0
149,22757,1.0
149,22758,1.0
149,22759,1.0
149,22760,1.0
149,22761,1.0
149,22762,1.0
149,22763,1.0
149,22764,1.0
149,22765,1.0
149,22766,1.0
149,22767,1.0
149,22768,1.0
149,22769,1.0
149,22770,1.0
149,22771,1.0
149,22772,1.0
149,22773,1.0
149,20089,1.0
149,22774,1.0
149,22775,1.0
149,22776,1.0
149,22777,1.0
149,4074,1.0
149,20368,1.0
149,10159,1.0
149,20389,1.0
149,22778,1.0
149,22779,1.0
149,1075,1.0
149,22780,1.0
149,20393,1.0
149,22781,1.0
149,1170,1.0
149,22782,1.0
149,22783,1.0
149,22784,1.0
149,20664,1.0
149,22785,1.0
149,22786,1.0
149,17159,1.0
149,22787,1.0
149,22788,1.0
149,22789,1.0
149,22790,1.0
149,22791,1.0
149,22792,1.0
149,22793,1.0
149,22794,1.0
149,22795,1.0
149,22796,1.0
149,22797,1.0
149,22798,1.0
149,22799,1.0
149,22800,1.0
149,22801,1.0
149,22802,1.0
149,408,1.0
149,22803,1.0
149,22804,1.0
149,22805,1.0
149,22806,1.0
149,22807,1.0
149,17025,1.0
149,22808,1.0
149,14926,1.0
149,22809,1.0
149,22810,1.0
149,22811,1.0
149,22812,1.0
149,22813,1.0
149,22814,1.0
149,22815,1.0
149,22816,1.0
149,22817,1.0
149,22818,1.0
149,22819,1.0
149,22820,1.0
149,22821,1.0
149,22822,1.0
149,22823,1.0
149,22824,1.0
150,22825,1.0
150,22826,1.0
150,22827,1.0
150,22828,1.0
150,22829,1.0
150,22830,1.0
150,22831,1.0
150,22832,1.0
150,22833,1.0
150,22834,1.0
149,22835,1.0
149,22836,1.0
149,22837,1.0
149,22838,1.0
149,22839,1.0
149,22840,1.0
149,22841,1.0
149,22842,1.0
149,22843,1.0
149,22844,1.0
150,22845,1.0
150,22846,1.0
150,22847,1.0
150,22848,1.0
150,22849,1.0
150,22850,1.0
150,22851,1.0
150,22852,1.0
150,22853,1.0
150,22854,1.0
149,22855,1.0
149,13601,1.0
149,22856,1.0
149,22857,1.0
149,22858,1.0
149,22859,1.0
149,13781,1.0
149,366,1.0
149,13825,1.0
149,22860,1.0
150,22861,1.0
150,22862,1.0
150,22863,1.0
150,22864,1.0
150,22865,1.0
150,22866,1.0
150,22867,1.0
150,22868,1.0
150,22869,1.0
150,22870,1.0
149,22871,1.0
149,22872,1.0
149,22873,1.0
149,22874,1.0
149,22875,1.0
149,22876,1.0
149,22877,1.0
149,22878,1.0
149,22879,1.0
149,22880,1.0
149,1553,1.0
149,22881,1.0
149,22882,1.0
149,22883,1.0
149,22884,1.0
149,22885,1.0
149,22886,1.0
149,22887,1.0
149,22888,1.0
149,22889,1.0
151,22890,1.0
151,73,1.0
151,15141,1.0
151,15141,1.0
151,22891,1.0
151,17606,1.0
151,22892,1.0
151,8060,1.0
151,22893,1.0
151,5984,1.0
150,22894,1.0
150,22895,1.0
150,22896,1.0
150,22897,1.0
150,22898,1.0
150,22899,1.0
150,22900,1.0
150,22901,1.0
150,22902,1.0
150,22903,1.0
149,22904,1.0
149,22905,1.0
149,22906,1.0
149,22907,1.0
149,22908,1.0
149,22909,1.0
149,22910,1.0
149,22911,1.0
149,22912,1.0
149,22913,1.0
151,22914,1.0
151,22915,1.0
151,22916,1.0
151,471,1.0
151,1328,1.0
151,22917,1.0
151,22918,1.0
151,22919,1.0
151,22920,1.0
151,1479,1.0
149,1774,1.0
149,22921,1.0
149,22922,1.0
149,22923,1.0
149,20066,1.0
149,22924,1.0
149,22925,1.0
149,22926,1.0
149,22927,1.0
149,22928,1.0
151,22929,1.0
151,22930,1.0
151,22931,1.0
151,22932,1.0
151,22933,1.0
151,22934,1.0
151,22935,1.0
151,22936,1.0
151,22937,1.0
151,22938,1.0
149,22939,1.0
149,22940,1.0
149,22941,1.0
149,22942,1.0
149,22943,1.0
149,22944,1.0
149,22945,1.0
149,22946,1.0
149,22947,1.0
149,22948,1.0
151,1561,1.0
151,22949,1.0
151,22950,1.0
151,22951,1.0
151,22952,1.0
151,22953,1.0
151,22954,1.0
151,22955,1.0
151,22956,1.0
151,22957,1.0
149,22958,1.0
149,22959,1.0
149,22960,1.0
149,22961,1.0
149,22962,1.0
149,22963,1.0
149,3478,1.0
149,22964,1.0
149,22965,1.0
149,22966,1.0
151,22967,1.0
151,1490,1.0
151,22968,1.0
151,22969,1.0
151,22970,1.0
151,22971,1.0
151,22972,1.0
151,22973,1.0
151,9130,1.0
151,85,1.0
151,22974,1.0
151,22975,1.0
151,22976,1.0
151,22977,1.0
151,22978,1.0
151,1206,1.0
151,22979,1.0
151,22980,1.0
151,22981,1.0
151,22982,1.0
149,22983,1.0
149,22984,1.0
149,22985,1.0
149,22986,1.0
149,22987,1.0
149,22988,1.0
149,22989,1.0
149,22990,1.0
149,22991,1.0
149,22992,1.0
149,13605,1.0
149,22993,1.0
149,22994,1.0
149,22995,1.0
149,22996,1.0
149,12943,1.0
149,22997,1.0
149,22998,1.0
149,14042,1.0
149,1214,1.0
151,22999,1.0
151,16602,1.0
151,23000,1.0
151,23001,1.0
151,23002,1.0
151,23003,1.0
151,23004,1.0
151,23005,1.0
151,23006,1.0
151,23007,1.0
149,23008,1.0
149,10873,1.0
149,23009,1.0
149,23010,1.0
149,23011,1.0
149,23012,1.0
149,23013,1.0
149,23014,1.0
149,23015,1.0
149,23016,1.0
151,9610,1.0
151,23017,1.0
151,8328,1.0
151,23018,1.0
151,23019,1.0
151,23020,1.0
151,23021,1.0
151,23022,1.0
151,23023,1.0
151,23024,1.0
149,23025,1.0
149,23026,1.0
149,23027,1.0
149,23028,1.0
149,23029,1.0
149,23030,1.0
149,23031,1.0
149,23032,1.0
149,23033,1.0
149,23034,1.0
151,23035,1.0
151,23036,1.0
151,22838,1.0
151,23037,1.0
151,23038,1.0
151,23039,1.0
151,23040,1.0
151,23041,1.0
151,23042,1.0
151,23043,1.0
149,23044,1.0
149,8080,1.0
149,23045,1.0
149,23046,1.0
149,2240,1.0
149,23047,1.0
149,1626,1.0
149,8386,1.0
149,23048,1.0
149,23049,1.0
151,23050,1.0
151,20515,1.0
151,23051,1.0
151,23052,1.0
151,23053,1.0
151,23054,1.0
151,23055,1.0
151,23056,1.0
151,1686,1.0
151,23057,1.0
149,23058,1.0
149,23059,1.0
149,23060,1.0
149,23061,1.0
149,23062,1.0
149,23063,1.0
149,23064,1.0
149,23065,1.0
149,23066,1.0
149,23067,1.0
151,23068,1.0
151,23069,1.0
151,23070,1.0
151,23071,1.0
151,23072,1.0
151,23073,1.0
151,23074,1.0
151,23075,1.0
151,23076,1.0
151,6439,1.0
149,23077,1.0
149,4161,1.0
149,23078,1.0
149,23079,1.0
149,23080,1.0
149,23081,1.0
149,23082,1.0
149,23083,1.0
149,23084,1.0
149,23085,1.0
151,23086,1.0
151,23087,1.0
151,23088,1.0
151,23089,1.0
151,2163,1.0
151,23090,1.0
151,23091,1.0
151,23092,1.0
151,23093,1.0
151,23094,1.0
149,23095,1.0
149,23096,1.0
149,9637,1.0
149,21169,1.0
149,23097,1.0
149,23098,1.0
149,23099,1.0
149,23100,1.0
149,23101,1.0
149,23102,1.0
151,23045,1.0
151,23103,1.0
151,23104,1.0
151,23105,1.0
151,1774,1.0
151,23106,1.0
151,23107,1.0
151,23108,1.0
151,649,1.0
151,23109,1.0
149,23110,1.0
149,23111,1.0
149,6914,1.0
149,23112,1.0
149,23113,1.0
149,23114,1.0
149,389,1.0
149,23115,1.0
149,23116,1.0
149,23117,1.0
151,23118,1.0
151,23119,1.0
151,20644,1.0
151,23120,1.0
