7154,2301,1.0
11213,2302,1.0
4994,2302,1.0
12168,2302,1.0
12169,2302,1.0
8383,2302,1.0
12170,2302,1.0
11231,2302,1.0
9559,2303,1.0
8252,2303,1.0
11709,2303,1.0
3019,2303,1.0
12171,2304,1.0
6824,2304,1.0
3349,2304,1.0
2652,2304,1.0
12173,2304,1.0
12174,2304,1.0
12176,2304,1.0
6976,2304,1.0
12177,2304,1.0
12178,2304,1.0
1985,2304,1.0
12180,2304,1.0
8970,2304,1.0
12181,2304,1.0
12182,2304,1.0
11472,2304,1.0
12184,2304,1.0
12185,2304,1.0
12188,2304,1.0
12190,2304,1.0
2874,2304,1.0
10811,2304,1.0
11326,2304,1.0
12191,2304,1.0
191,2304,1.0
4750,2304,1.0
12192,2304,1.0
8871,2304,1.0
12151,2304,1.0
8283,2304,1.0
12193,2304,1.0
12194,2304,1.0
12195,2304,1.0
12196,2304,1.0
356,2304,1.0
12197,2304,1.0
12198,2304,1.0
77,2304,1.0
12199,2304,1.0
12200,2304,1.0
3001,2304,1.0
4512,2304,1.0
6999,2304,1.0
12203,2304,1.0
8414,2304,1.0
3072,2304,1.0
12205,2304,1.0
3124,2304,1.0
2130,2304,1.0
8774,2304,1.0
12206,2304,1.0
12207,2304,1.0
10588,2304,1.0
12208,2304,1.0
9081,2304,1.0
7769,2304,1.0
12209,2304,1.0
12210,2304,1.0
2916,2304,1.0
12211,2304,1.0
4317,2304,1.0
12212,2304,1.0
3526,2304,1.0
12213,2304,1.0
9166,2304,1.0
12214,2304,1.0
12215,2304,1.0
8348,2304,1.0
10700,2304,1.0
2203,2304,1.0
9780,2304,1.0
11467,2304,1.0
354,2304,1.0
2315,2304,1.0
10747,2304,1.0
12217,2304,1.0
12218,2304,1.0
9941,2304,1.0
12219,2304,1.0
6603,2304,1.0
136,2304,1.0
12220,2304,1.0
12221,2304,1.0
3422,2304,1.0
6035,2304,1.0
12222,2304,1.0
4995,2304,1.0
12223,2304,1.0
3019,2304,1.0
7028,2304,1.0
434,2304,1.0
12154,2304,1.0
12224,2304,1.0
12225,2304,1.0
535,2304,1.0
11434,2304,1.0
11405,2304,1.0
12226,2304,1.0
8588,2304,1.0
1061,2304,1.0
5001,2305,1.0
12227,2305,1.0
9994,2305,1.0
6477,2306,1.0
482,2306,1.0
11546,2306,1.0
2361,2306,1.0
11550,2306,1.0
4778,2306,1.0
12228,2306,1.0
12229,2306,1.0
12230,2306,1.0
9276,2306,1.0
12231,2306,1.0
1714,2306,1.0
11867,2306,1.0
8412,2306,1.0
8500,2306,1.0
7439,2306,1.0
6086,2306,1.0
4904,2306,1.0
10901,2306,1.0
5172,2306,1.0
12233,2306,1.0
10919,2306,1.0
6477,2307,1.0
12234,2306,1.0
6535,2306,1.0
12235,2306,1.0
6400,2306,1.0
377,2306,1.0
3374,2307,1.0
513,2307,1.0
11379,2306,1.0
10308,2306,1.0
4804,2306,1.0
5230,2307,1.0
12236,2306,1.0
9284,2306,1.0
198,2307,1.0
11849,2306,1.0
6344,2307,1.0
7393,2306,1.0
10078,2306,1.0
10493,2306,1.0
4820,2306,1.0
12237,2306,1.0
414,2306,1.0
9001,2306,1.0
11951,2306,1.0
6379,2306,1.0
7223,2306,1.0
12238,2306,1.0
438,2306,1.0
12239,2306,1.0
12240,2306,1.0
11712,2306,1.0
7230,2306,1.0
3951,2306,1.0
4086,2306,1.0
4850,2306,1.0
8952,2306,1.0
7304,2308,1.0
5518,2306,1.0
7481,2306,1.0
3016,2309,1.0
9448,2306,1.0
6176,2306,1.0
5051,2308,1.0
10375,2308,1.0
12241,2306,1.0
11141,2306,1.0
10193,2306,1.0
5136,2306,1.0
6720,2306,1.0
8901,2309,1.0
8737,2308,1.0
7539,2306,1.0
6135,2306,1.0
6721,2306,1.0
5637,2309,1.0
6352,2306,1.0
8781,2306,1.0
5989,2309,1.0
123,2310,1.0
12242,2310,1.0
3880,2310,1.0
9194,2310,1.0
6323,2310,1.0
12241,2310,1.0
9027,2310,1.0
7610,2310,1.0
438,2310,1.0
5663,2310,1.0
3986,2310,1.0
6282,2310,1.0
6293,2310,1.0
9285,2310,1.0
9573,2310,1.0
4443,2311,1.0
9860,2312,1.0
5839,2312,1.0
8488,2312,1.0
12243,2311,1.0
9439,2311,1.0
5623,2311,1.0
8521,2311,1.0
12244,2311,1.0
7310,2311,1.0
1166,2311,1.0
5162,2313,1.0
10347,2313,1.0
12245,2313,1.0
7904,2313,1.0
6531,2313,1.0
4501,2313,1.0
9874,2313,1.0
4534,2313,1.0
5265,2313,1.0
4359,2313,1.0
3614,2314,1.0
2442,2315,1.0
4501,2316,1.0
5162,2316,1.0
5251,2316,1.0
12246,2316,1.0
1655,2316,1.0
1052,2317,1.0
12247,2317,1.0
9880,2317,1.0
8989,2319,1.0
10375,2320,1.0
6306,2320,1.0
1027,2320,1.0
181,2320,1.0
9504,2320,1.0
6323,2320,1.0
9985,2320,1.0
1166,2320,1.0
8139,2320,1.0
6139,2320,1.0
2436,2320,1.0
6357,2320,1.0
11858,2320,1.0
12249,2320,1.0
4006,2320,1.0
7764,2320,1.0
10875,2320,1.0
1051,2320,1.0
4643,2320,1.0
6285,2320,1.0
8149,2320,1.0
12250,2320,1.0
5581,2320,1.0
458,2320,1.0
5645,2320,1.0
4530,2321,1.0
6232,2321,1.0
5289,2321,1.0
3881,2321,1.0
9473,2322,1.0
8276,2321,1.0
8532,2321,1.0
10542,2321,1.0
4548,2322,1.0
12252,2322,1.0
12253,2321,1.0
2695,2321,1.0
9509,2322,1.0
12021,2322,1.0
4840,2322,1.0
7861,2321,1.0
7645,2321,1.0
5194,2321,1.0
12255,2321,1.0
5418,2321,1.0
6233,2321,1.0
10440,2321,1.0
5892,2322,1.0
11642,2322,1.0
12256,2322,1.0
418,2322,1.0
10348,2321,1.0
12257,2321,1.0
12258,2321,1.0
10783,2322,1.0
8591,2322,1.0
12259,2322,1.0
9134,2321,1.0
5333,2321,1.0
12075,2321,1.0
438,2322,1.0
12262,2321,1.0
11193,2321,1.0
8814,2321,1.0
12263,2321,1.0
11213,2321,1.0
10006,2321,1.0
8879,2321,1.0
4110,2321,1.0
5087,2321,1.0
8291,2321,1.0
11192,2321,1.0
8411,2321,1.0
11296,2321,1.0
7714,2321,1.0
7910,2321,1.0
12264,2321,1.0
11194,2321,1.0
10354,2321,1.0
5353,2321,1.0
12095,2321,1.0
7737,2321,1.0
5363,2321,1.0
5364,2321,1.0
9007,2321,1.0
6726,2321,1.0
5325,2321,1.0
10590,2321,1.0
12265,2321,1.0
1032,2321,1.0
12266,2321,1.0
12267,2321,1.0
12268,2321,1.0
5187,2321,1.0
8803,2321,1.0
8573,2321,1.0
5107,2321,1.0
10550,2321,1.0
9188,2321,1.0
4651,2323,1.0
7780,2323,1.0
6623,2323,1.0
9103,2323,1.0
10493,2321,1.0
7357,2321,1.0
12269,2323,1.0
8238,2321,1.0
4586,2321,1.0
7645,2323,1.0
8784,2323,1.0
5238,2321,1.0
4341,2321,1.0
5259,2321,1.0
8577,2321,1.0
8479,2324,1.0
11384,2324,1.0
11201,2321,1.0
11335,2321,1.0
8660,2321,1.0
443,2321,1.0
9237,2323,1.0
1934,2323,1.0
9192,2324,1.0
6903,2324,1.0
320,2324,1.0
12251,2324,1.0
2551,2321,1.0
32,2324,1.0
8720,2324,1.0
9509,2324,1.0
5878,2324,1.0
11639,2321,1.0
9976,2321,1.0
12273,2321,1.0
5113,2321,1.0
8269,2321,1.0
831,2321,1.0
12274,2323,1.0
6769,2321,1.0
11263,2321,1.0
9431,2323,1.0
6745,2323,1.0
11832,2323,1.0
32,2323,1.0
12252,2324,1.0
2839,2324,1.0
9239,2324,1.0
12021,2324,1.0
6183,2321,1.0
5225,2321,1.0
9866,2321,1.0
11800,2323,1.0
12275,2323,1.0
7453,2323,1.0
6094,2323,1.0
147,2323,1.0
10851,2323,1.0
12254,2324,1.0
4717,2324,1.0
12276,2324,1.0
5892,2324,1.0
11295,2321,1.0
2465,2321,1.0
7189,2321,1.0
9372,2321,1.0
5205,2321,1.0
4592,2321,1.0
11642,2324,1.0
12256,2324,1.0
418,2324,1.0
9232,2324,1.0
12259,2324,1.0
11617,2321,1.0
6077,2324,1.0
8908,2324,1.0
8591,2324,1.0
6975,2323,1.0
8695,2321,1.0
7099,2324,1.0
6092,2323,1.0
6371,2321,1.0
7106,2321,1.0
12277,2323,1.0
6110,2323,1.0
12278,2323,1.0
5414,2324,1.0
10364,2321,1.0
11317,2321,1.0
1129,2323,1.0
11665,2323,1.0
6495,2321,1.0
10944,2321,1.0
5939,2324,1.0
5495,2323,1.0
12279,2323,1.0
5807,2323,1.0
6664,2324,1.0
5762,2321,1.0
8710,2321,1.0
9408,2321,1.0
7019,2323,1.0
9702,2323,1.0
12280,2324,1.0
5983,2324,1.0
4766,2324,1.0
12281,2321,1.0
1093,2321,1.0
12282,2323,1.0
12283,2323,1.0
9667,2323,1.0
9150,2323,1.0
5521,2321,1.0
10095,2321,1.0
6587,2323,1.0
12284,2323,1.0
7483,2323,1.0
5117,2321,1.0
5148,2321,1.0
9532,2321,1.0
9533,2321,1.0
11711,2323,1.0
5509,2321,1.0
5788,2321,1.0
7412,2321,1.0
7573,2321,1.0
12285,2323,1.0
5102,2323,1.0
12286,2323,1.0
3557,2321,1.0
7420,2321,1.0
11477,2323,1.0
7086,2321,1.0
5105,2323,1.0
12287,2323,1.0
5200,2323,1.0
10847,2321,1.0
5470,2321,1.0
5264,2321,1.0
7690,2321,1.0
4845,2323,1.0
10085,2323,1.0
10844,2323,1.0
5505,2323,1.0
6377,2323,1.0
11581,2323,1.0
5220,2321,1.0
4354,2323,1.0
10146,2323,1.0
6718,2323,1.0
7549,2323,1.0
12288,2323,1.0
5052,2321,1.0
6088,2323,1.0
4402,2321,1.0
6644,2323,1.0
6406,2323,1.0
7545,2323,1.0
5525,2323,1.0
6554,2323,1.0
6552,2323,1.0
11513,2323,1.0
4403,2323,1.0
6289,2321,1.0
5583,2323,1.0
7231,2323,1.0
7560,2323,1.0
8847,2323,1.0
11778,2325,1.0
10937,2321,1.0
5240,2321,1.0
12289,2323,1.0
7485,2323,1.0
7835,2321,1.0
6710,2321,1.0
1648,2321,1.0
7119,2325,1.0
5210,2321,1.0
6627,2323,1.0
990,2323,1.0
12291,2323,1.0
12292,2325,1.0
12293,2325,1.0
7820,2325,1.0
7573,2323,1.0
598,2323,1.0
9414,2323,1.0
6564,2323,1.0
46,2325,1.0
12294,2325,1.0
5455,2321,1.0
8993,2321,1.0
4539,2321,1.0
8675,2325,1.0
10426,2325,1.0
9223,2325,1.0
9259,2325,1.0
12295,2325,1.0
7487,2323,1.0
6142,2325,1.0
8589,2321,1.0
3011,2321,1.0
5141,2321,1.0
9720,2325,1.0
2745,2325,1.0
10951,2321,1.0
5155,2321,1.0
5523,2321,1.0
451,2321,1.0
5436,2321,1.0
5458,2321,1.0
5277,2321,1.0
9264,2325,1.0
9268,2325,1.0
9171,2325,1.0
12296,2325,1.0
11342,2325,1.0
6662,2323,1.0
9152,2323,1.0
12298,2325,1.0
8246,2325,1.0
12299,2325,1.0
4297,2325,1.0
1191,2325,1.0
9749,2325,1.0
5408,2323,1.0
9046,2325,1.0
982,2325,1.0
8595,2323,1.0
7579,2323,1.0
9878,2323,1.0
570,2325,1.0
12300,2325,1.0
6417,2323,1.0
3547,2323,1.0
6290,2323,1.0
9880,2323,1.0
10954,2323,1.0
2212,2325,1.0
6243,2325,1.0
10950,2323,1.0
7557,2323,1.0
7844,2323,1.0
6569,2323,1.0
10818,2323,1.0
10871,2323,1.0
12301,2323,1.0
12214,2325,1.0
2322,2325,1.0
7618,2323,1.0
1004,2323,1.0
10362,2323,1.0
7728,2323,1.0
4642,2323,1.0
9724,2325,1.0
6124,2323,1.0
4516,2323,1.0
9473,2323,1.0
4540,2323,1.0
5230,2323,1.0
10870,2323,1.0
12302,2325,1.0
4428,2325,1.0
12303,2325,1.0
589,2325,1.0
12304,2325,1.0
12305,2325,1.0
2055,2325,1.0
12306,2325,1.0
9725,2325,1.0
6157,2325,1.0
5663,2325,1.0
3623,2325,1.0
6708,2325,1.0
11249,2325,1.0
12307,2325,1.0
7081,2325,1.0
473,2325,1.0
6321,2325,1.0
7620,2325,1.0
8103,2325,1.0
8101,2325,1.0
7794,2325,1.0
4302,2325,1.0
12308,2325,1.0
7572,2325,1.0
4435,2325,1.0
8162,2325,1.0
12309,2325,1.0
6470,2325,1.0
6277,2325,1.0
5061,2325,1.0
6295,2325,1.0
8085,2325,1.0
6276,2325,1.0
10868,2325,1.0
12310,2325,1.0
9996,2325,1.0
9517,2325,1.0
2265,2325,1.0
1497,2325,1.0
7710,2325,1.0
8737,2325,1.0
5388,2325,1.0
4387,2325,1.0
9766,2325,1.0
5383,2325,1.0
6573,2325,1.0
5823,2325,1.0
5067,2325,1.0
2435,2325,1.0
1394,2325,1.0
4369,2325,1.0
7708,2325,1.0
8475,2325,1.0
4303,2325,1.0
8693,2325,1.0
2665,2325,1.0
5307,2325,1.0
2896,2325,1.0
7905,2325,1.0
9765,2325,1.0
12311,2325,1.0
556,2325,1.0
8821,2325,1.0
3609,2325,1.0
5058,2325,1.0
647,2325,1.0
12312,2325,1.0
7617,2325,1.0
12313,2326,1.0
10788,2326,1.0
12314,2326,1.0
8392,2326,1.0
9221,2326,1.0
2789,2326,1.0
10182,2326,1.0
4423,2326,1.0
10787,2326,1.0
4527,2327,1.0
12315,2327,1.0
4354,2327,1.0
4501,2327,1.0
5961,2327,1.0
2990,2326,1.0
8521,2326,1.0
7576,2326,1.0
9725,2326,1.0
6642,2326,1.0
8854,2326,1.0
5398,2326,1.0
5746,2328,1.0
9948,2328,1.0
3881,2328,1.0
7570,2326,1.0
324,2328,1.0
7768,2328,1.0
12316,2328,1.0
551,2328,1.0
10446,2328,1.0
8565,2328,1.0
5095,2328,1.0
7283,2328,1.0
5920,2328,1.0
7029,2328,1.0
8769,2329,1.0
2811,2330,1.0
4422,2330,1.0
12317,2330,1.0
2647,2329,1.0
12318,2329,1.0
9106,2329,1.0
4313,2330,1.0
10410,2330,1.0
8759,2329,1.0
8766,2329,1.0
12319,2329,1.0
8677,2329,1.0
11003,2329,1.0
12320,2330,1.0
5064,2330,1.0
9765,2330,1.0
9503,2330,1.0
6156,2330,1.0
9107,2329,1.0
1252,2329,1.0
8764,2329,1.0
9110,2329,1.0
8767,2329,1.0
8445,2329,1.0
10718,2329,1.0
8770,2329,1.0
8207,2329,1.0
9112,2329,1.0
5272,2331,1.0
9930,2331,1.0
4357,2332,1.0
7321,2332,1.0
12321,2332,1.0
7865,2332,1.0
7892,2332,1.0
6922,2332,1.0
12323,2332,1.0
12324,2332,1.0
9490,2332,1.0
6813,2332,1.0
12325,2333,1.0
9107,2333,1.0
5607,2333,1.0
8445,2333,1.0
3915,2333,1.0
10627,2334,1.0
10124,2334,1.0
5002,2334,1.0
12326,2334,1.0
9607,2334,1.0
12327,2334,1.0
11160,2334,1.0
5782,2334,1.0
12329,2334,1.0
12331,2334,1.0
11164,2334,1.0
9101,2334,1.0
7757,2334,1.0
6077,2334,1.0
4457,2334,1.0
12332,2334,1.0
10421,2334,1.0
12333,2334,1.0
12334,2334,1.0
10200,2334,1.0
5823,2334,1.0
7503,2334,1.0
6291,2335,1.0
6706,2335,1.0
8781,2335,1.0
9203,2335,1.0
4407,2336,1.0
12335,2336,1.0
586,2336,1.0
12336,2336,1.0
6913,2336,1.0
10106,2336,1.0
8852,2336,1.0
8814,2336,1.0
12337,2336,1.0
5961,2337,1.0
9316,2337,1.0
6973,2337,1.0
12338,2337,1.0
5926,2337,1.0
10617,2337,1.0
6040,2338,1.0
690,2338,1.0
10173,2339,1.0
12339,2339,1.0
108,2339,1.0
4708,2339,1.0
6900,2339,1.0
12342,2339,1.0
6236,2339,1.0
1269,2339,1.0
12345,2339,1.0
12346,2339,1.0
4060,2339,1.0
12347,2339,1.0
9689,2339,1.0
11502,2339,1.0
11736,2339,1.0
262,2339,1.0
5793,2339,1.0
8418,2339,1.0
7320,2340,1.0
12348,2340,1.0
12349,2341,1.0
4501,2341,1.0
1040,2341,1.0
8836,2341,1.0
4354,2341,1.0
4512,2341,1.0
2967,2341,1.0
4605,2341,1.0
2628,2342,1.0
6044,2343,1.0
12351,2344,1.0
10165,2345,1.0
12352,2345,1.0
871,2346,1.0
8620,2347,1.0
9257,2347,1.0
10143,2348,1.0
12353,2348,1.0
467,2348,1.0
12354,2349,1.0
137,2350,1.0
4666,2350,1.0
6042,2351,1.0
3621,2351,1.0
7312,2351,1.0
10850,2351,1.0
10955,2352,1.0
4658,2352,1.0
6839,2352,1.0
12321,2352,1.0
9843,2352,1.0
9666,2352,1.0
7965,2352,1.0
10353,2352,1.0
7639,2352,1.0
7987,2352,1.0
9394,2352,1.0
12358,2352,1.0
12359,2352,1.0
4984,2352,1.0
4985,2352,1.0
5177,2352,1.0
4981,2352,1.0
5084,2352,1.0
5681,2352,1.0
9181,2352,1.0
5788,2352,1.0
10418,2352,1.0
11749,2352,1.0
1269,2352,1.0
7213,2352,1.0
12360,2352,1.0
5806,2352,1.0
10268,2352,1.0
9007,2352,1.0
12361,2352,1.0
11429,2352,1.0
2215,2352,1.0
10743,2352,1.0
5110,2352,1.0
4502,2352,1.0
5373,2352,1.0
9187,2352,1.0
4396,2352,1.0
12362,2352,1.0
1502,2352,1.0
11939,2352,1.0
7896,2352,1.0
7549,2352,1.0
4556,2352,1.0
5496,2352,1.0
12363,2352,1.0
8614,2352,1.0
12364,2352,1.0
4354,2352,1.0
6769,2352,1.0
5462,2352,1.0
6683,2352,1.0
12365,2352,1.0
5205,2352,1.0
11203,2352,1.0
10939,2352,1.0
5151,2352,1.0
7557,2352,1.0
6495,2352,1.0
4368,2352,1.0
5433,2352,1.0
5250,2352,1.0
3615,2352,1.0
1656,2352,1.0
6497,2352,1.0
10534,2352,1.0
4540,2352,1.0
10196,2352,1.0
10950,2352,1.0
5779,2352,1.0
3547,2352,1.0
5051,2352,1.0
7906,2352,1.0
8993,2352,1.0
9673,2352,1.0
6507,2352,1.0
12366,2352,1.0
12367,2353,1.0
5639,2354,1.0
12368,2354,1.0
9501,2354,1.0
12369,2355,1.0
10388,2355,1.0
9443,2355,1.0
9436,2355,1.0
9761,2356,1.0
9762,2356,1.0
10653,2357,1.0
12370,2357,1.0
4930,2358,1.0
4949,2358,1.0
7847,2358,1.0
5610,2358,1.0
4733,2359,1.0
6709,2359,1.0
2725,2359,1.0
9969,2359,1.0
5064,2359,1.0
4434,2359,1.0
6225,2359,1.0
4889,2359,1.0
482,2359,1.0
5306,2359,1.0
3828,2360,1.0
12373,2360,1.0
12374,2360,1.0
11138,2360,1.0
2821,2360,1.0
5916,2360,1.0
2484,2360,1.0
11261,2360,1.0
3363,2360,1.0
11391,2360,1.0
1013,2360,1.0
10403,2360,1.0
3944,2360,1.0
8391,2360,1.0
2289,2360,1.0
12375,2360,1.0
244,2360,1.0
10670,2361,1.0
1587,2361,1.0
850,2361,1.0
11986,2361,1.0
12376,2361,1.0
12377,2361,1.0
287,2361,1.0
4931,2362,1.0
1358,2362,1.0
5607,2362,1.0
8483,2363,1.0
5134,2363,1.0
10842,2363,1.0
11784,2364,1.0
7932,2364,1.0
5932,2364,1.0
6381,2364,1.0
482,2365,1.0
7767,2365,1.0
12378,2365,1.0
12379,2365,1.0
12380,2365,1.0
11376,2365,1.0
4595,2365,1.0
7928,2365,1.0
12381,2365,1.0
4708,2365,1.0
9467,2365,1.0
11083,2366,1.0
11691,2366,1.0
10785,2366,1.0
5689,2366,1.0
309,2366,1.0
2894,2366,1.0
8719,2366,1.0
4295,2366,1.0
12382,2366,1.0
12383,2366,1.0
7861,2366,1.0
4719,2366,1.0
572,2366,1.0
9170,2366,1.0
1118,2366,1.0
1121,2366,1.0
6631,2366,1.0
1060,2367,1.0
698,2367,1.0
627,2368,1.0
8207,2368,1.0
4941,2368,1.0
4942,2368,1.0
12385,2368,1.0
4957,2368,1.0
10486,2368,1.0
10912,2368,1.0
4946,2368,1.0
7877,2368,1.0
4953,2368,1.0
7880,2368,1.0
4954,2368,1.0
9964,2368,1.0
4866,2368,1.0
7878,2368,1.0
11135,2368,1.0
7881,2368,1.0
10467,2368,1.0
2384,2369,1.0
12387,2370,1.0
791,2370,1.0
9,2371,1.0
10915,2371,1.0
10511,2372,1.0
5947,2372,1.0
5946,2372,1.0
482,2373,1.0
3192,2374,1.0
5251,2374,1.0
11144,2375,1.0
10537,2375,1.0
1049,2376,1.0
7062,2374,1.0
404,2375,1.0
2003,2376,1.0
9913,2374,1.0
4900,2374,1.0
11311,2374,1.0
4926,2374,1.0
11825,2374,1.0
11069,2375,1.0
7590,2374,1.0
6169,2374,1.0
4291,2374,1.0
1248,2377,1.0
12389,2377,1.0
1361,2377,1.0
11028,2377,1.0
10256,2377,1.0
163,2377,1.0
4176,2377,1.0
12390,2377,1.0
12391,2377,1.0
5892,2377,1.0
2510,2377,1.0
12392,2377,1.0
6288,2378,1.0
4501,2378,1.0
1855,2377,1.0
9439,2377,1.0
12393,2377,1.0
8836,2378,1.0
12394,2377,1.0
6611,2377,1.0
12395,2377,1.0
11102,2377,1.0
8534,2378,1.0
9869,2378,1.0
11777,2378,1.0
4354,2378,1.0
12396,2377,1.0
11540,2378,1.0
10891,2377,1.0
4074,2377,1.0
5496,2377,1.0
12397,2377,1.0
11077,2377,1.0
1291,2377,1.0
4501,2377,1.0
3389,2377,1.0
3223,2377,1.0
3335,2377,1.0
10949,2377,1.0
9567,2377,1.0
7688,2377,1.0
4657,2379,1.0
4531,2379,1.0
4495,2379,1.0
11089,2379,1.0
5206,2379,1.0
6288,2379,1.0
9578,2379,1.0
4444,2380,1.0
162,2380,1.0
5928,2380,1.0
12398,2380,1.0
5983,2380,1.0
6647,2380,1.0
11144,2380,1.0
5557,2380,1.0
6005,2380,1.0
9462,2381,1.0
4728,2381,1.0
10720,2382,1.0
12399,2382,1.0
9828,2383,1.0
8781,2383,1.0
12400,2384,1.0
11191,2384,1.0
153,2384,1.0
7650,2384,1.0
5083,2384,1.0
5083,2384,1.0
9342,2384,1.0
8431,2384,1.0
6239,2384,1.0
5230,2384,1.0
6916,2384,1.0
12401,2384,1.0
9136,2384,1.0
4680,2384,1.0
12108,2384,1.0
6493,2384,1.0
12039,2384,1.0
1110,2384,1.0
5400,2384,1.0
5438,2384,1.0
2902,2384,1.0
5500,2384,1.0
5387,2384,1.0
6015,2384,1.0
10357,2384,1.0
388,2384,1.0
8243,2384,1.0
12402,2384,1.0
9350,2384,1.0
5509,2384,1.0
11204,2384,1.0
6572,2384,1.0
10458,2384,1.0
5424,2384,1.0
534,2384,1.0
12403,2384,1.0
3554,2385,1.0
5738,2384,1.0
12404,2384,1.0
7584,2384,1.0
5457,2384,1.0
6325,2384,1.0
4604,2384,1.0
10537,2385,1.0
12405,2384,1.0
7298,2385,1.0
634,2385,1.0
12406,2385,1.0
6479,2384,1.0
1653,2384,1.0
535,2385,1.0
5284,2384,1.0
10223,2384,1.0
6176,2384,1.0
8160,2384,1.0
9766,2384,1.0
451,2384,1.0
6386,2384,1.0
8120,2384,1.0
4523,2384,1.0
3363,2385,1.0
10529,2385,1.0
5052,2384,1.0
12408,2384,1.0
7758,2385,1.0
10121,2385,1.0
5557,2385,1.0
631,2384,1.0
4403,2384,1.0
4608,2384,1.0
9567,2384,1.0
4689,2384,1.0
5276,2384,1.0
5290,2384,1.0
2405,2384,1.0
7015,2384,1.0
5849,2384,1.0
12409,2384,1.0
9645,2384,1.0
5129,2384,1.0
5779,2384,1.0
7728,2384,1.0
2775,2384,1.0
1052,2384,1.0
12410,2384,1.0
7727,2384,1.0
9367,2384,1.0
5289,2384,1.0
5123,2384,1.0
6204,2386,1.0
7190,2387,1.0
12411,2387,1.0
4414,2387,1.0
3178,2387,1.0
4702,2387,1.0
2687,2388,1.0
10631,2388,1.0
303,2388,1.0
10812,2388,1.0
11664,2388,1.0
5318,2388,1.0
9525,2388,1.0
12412,2388,1.0
6755,2388,1.0
2778,2388,1.0
11379,2388,1.0
12415,2388,1.0
4805,2388,1.0
12416,2388,1.0
8017,2388,1.0
12,2388,1.0
6413,2388,1.0
12417,2388,1.0
12418,2388,1.0
12419,2388,1.0
7284,2388,1.0
7533,2388,1.0
5717,2388,1.0
11585,2388,1.0
10414,2388,1.0
11879,2388,1.0
8372,2388,1.0
5525,2388,1.0
5408,2388,1.0
835,2389,1.0
5620,2389,1.0
12420,2390,1.0
866,2390,1.0
11109,2391,1.0
3684,2391,1.0
6227,2391,1.0
12421,2392,1.0
3485,2392,1.0
11141,2393,1.0
7152,2393,1.0
8936,2394,1.0
8717,2394,1.0
1054,2395,1.0
4712,2395,1.0
5463,2395,1.0
10537,2396,1.0
7856,2396,1.0
7167,2396,1.0
8717,2397,1.0
4918,2397,1.0
8184,2398,1.0
1669,2398,1.0
12425,2398,1.0
6845,2398,1.0
5070,2399,1.0
4605,2399,1.0
6783,2399,1.0
5332,2399,1.0
11229,2399,1.0
11239,2399,1.0
9008,2399,1.0
9010,2399,1.0
12395,2399,1.0
4847,2399,1.0
6191,2399,1.0
7576,2399,1.0
5657,2400,1.0
5007,2401,1.0
282,2400,1.0
8875,2400,1.0
210,2400,1.0
7281,2400,1.0
8997,2401,1.0
7519,2401,1.0
9562,2400,1.0
5913,2400,1.0
4487,2400,1.0
10508,2401,1.0
2991,2401,1.0
9562,2401,1.0
6219,2401,1.0
9000,2400,1.0
8983,2400,1.0
5378,2400,1.0
11834,2401,1.0
9003,2400,1.0
12427,2400,1.0
11058,2400,1.0
239,2400,1.0
6246,2400,1.0
1040,2402,1.0
12428,2402,1.0
4640,2402,1.0
6224,2400,1.0
6225,2400,1.0
8477,2400,1.0
7070,2400,1.0
11109,2400,1.0
10084,2401,1.0
9398,2402,1.0
5873,2402,1.0
9449,2402,1.0
6783,2403,1.0
9387,2401,1.0
12429,2402,1.0
6189,2402,1.0
6190,2402,1.0
8989,2402,1.0
9574,2403,1.0
6179,2403,1.0
4443,2400,1.0
1004,2400,1.0
4840,2403,1.0
9007,2403,1.0
6488,2403,1.0
4722,2402,1.0
6694,2402,1.0
8993,2402,1.0
7338,2403,1.0
421,2403,1.0
9092,2403,1.0
11203,2403,1.0
5989,2402,1.0
8174,2403,1.0
6185,2404,1.0
8986,2404,1.0
10888,2404,1.0
8989,2404,1.0
6189,2404,1.0
11764,2404,1.0
6190,2404,1.0
5763,2404,1.0
4722,2404,1.0
4640,2404,1.0
1008,2404,1.0
10135,2405,1.0
11176,2406,1.0
6022,2406,1.0
9013,2406,1.0
10933,2406,1.0
6198,2406,1.0
4501,2407,1.0
9827,2407,1.0
6180,2407,1.0
6181,2407,1.0
10509,2407,1.0
10879,2407,1.0
1909,2407,1.0
421,2407,1.0
5235,2407,1.0
5520,2407,1.0
4847,2407,1.0
7729,2407,1.0
10844,2407,1.0
8995,2407,1.0
12431,2408,1.0
9543,2408,1.0
5569,2408,1.0
7254,2408,1.0
10137,2408,1.0
10118,2408,1.0
4357,2409,1.0
12432,2410,1.0
10126,2410,1.0
12433,2410,1.0
12434,2410,1.0
12435,2410,1.0
10900,2410,1.0
9567,2411,1.0
9851,2411,1.0
11538,2411,1.0
980,2412,1.0
3104,2412,1.0
12438,2412,1.0
12439,2412,1.0
12440,2412,1.0
1702,2412,1.0
12441,2412,1.0
12442,2412,1.0
7844,2413,1.0
4632,2413,1.0
12443,2413,1.0
1655,2413,1.0
598,2413,1.0
11133,2414,1.0
12444,2414,1.0
5984,2414,1.0
3048,2414,1.0
8904,2414,1.0
5010,2415,1.0
10213,2415,1.0
8689,2415,1.0
3395,2416,1.0
5285,2416,1.0
9723,2417,1.0
